/*
LTJS
NOLF2 CRES
11905 "Hallo, Cate. Mildred bedankt sich für die Blumen. Es geht ihr schon viel besser."
11906 "Mulligatawny? Falsch. Hau ab."
11907 "Hier lang! Los doch! "
11908 "Folgen Sie mir! "
11909 "Hier drüben! "
11910 "Beeilung! "
11911 "Hier drinnen! "
11912 "Abigail..."
20000 "leer"
20001 "leer"
20002 "leer"
20003 "leer"
20138 "Oh!"
20140 "Ich blute!"
20141 "Was machst du denn da!"
20142 "Bitte nicht!"
20143 "Das ist wirklich nicht nett!"
20147 "Hier, Kätzchen!"
20148 "Was soll das denn?"
20149 "Weg mit dem Ding!"
20150 "Ich werd schon ganz nervös!"
20154 "Hilfe, ich klebe fest!"
20155 "Ich kann mich plötzlich nicht mehr bewegen!"
20156 "Nein!"
20157 "Oh, nein!"
20180 "Bitte!"
20182 "Hmm."
20183 "Ich fühle mich hundeelend."
20184 "Hm?"
20185 "Was ist das?"
20186 "Das Mädchen vom Plakat!"
20187 "Polizei!"
20190 "Ich bin blind!"
20603 "Oh!"
20605 "Ich blute!"
20606 "Was machst du denn da!"
20607 "Bitte nicht!"
20608 "Das ist wirklich nicht nett!"
20612 "Hier, Kätzchen!"
20613 ""
20614 ""
20615 ""
20619 "Hilfe, ich klebe fest!"
20620 "Ich stecke fest!"
20621 "Oh-oh!"
20622 "Oh, nein!"
20645 "Bitte!"
20647 "Hmm."
20648 ""
20649 "Hm?"
20650 "Was ist das?"
20651 "Das Mädchen vom Plakat!"
20652 "Polizei!"
20655 "Ich bin blind!"
20930 "Das ist doch nicht nötig!"
20931 "Bitte, nicht dieses Ding auf mich richten."
20932 "Bitte nicht wehtun!"
20956 "Hilfe!"
20957 "Warum ich?"
20959 "Hm."
20961 "Hmmm."
20962 "Was haben wir denn da...?"
20963 "Interessant."
20964 "Großer Gott!"
20965 "Alles okay?"
20966 "Meine Güte!"
20967 "Wir haben Anlass zur Besorgnis."
20968 "Sensoren melden Probleme."
20969 "Kein Grund zur Beunruhigung."
20970 "Ziel wird anvisiert."
20971 "Angriff! Angriff!"
20972 "Benötige Unterstützung."
20973 "Ziel wird verfolgt."
20974 "Verdächtige Lebensform entdeckt."
20975 "Was für ein niedliches Kätzchen."
20976 "Gefahr!"
20977 "Eindringling in der Nähe vermutet."
20978 "Verdächtigen auditiven Stimulus entdeckt."
20979 "Eindringling entdeckt!"
20980 "Verdächtigen visuellen Stimulus entdeckt."
20981 "Systemfehler!"
20982 "Habe geringen Schaden genommen."
20983 "Klebrige Substanz entdeckt."
20984 "Gefährliches Objekt entdeckt."
20985 "Mathe macht Spaß."
20986 "Berechnung läuft."
20987 "Alle Systeme reagieren."
20988 "Systemanalyse läuft."
20989 "Scan läuft."
20990 "Patrouillensequenz aktiv."
20992 "Ergebnis der Untersuchung: nicht aufschlussreich."
20993 "Wahrscheinlicher Weg wird berechnet."
20994 "Berechnung läuft."
20995 "Gasförmige Substanz entdeckt."
20996 "Durchsuchungsprozedur wird begonnen."
20997 "Ergebnis der Suche: nicht aufschlussreich."
20998 "Bist du einsatzfähig?"
21162 "Böses Kätzchen!"
21163 "Miez, Miez, Miez!"
21164 "Argghh!"
21165 "Iiiaaaaahh."
21166 "Roooooaaaaarrr!"
21167 "Rrrrrr."
21168 "MMmmmm."
21169 "Grrrr."
21170 "Ar?"
21171 "Rr."
21172 "AAAAHHHHRRRRGGGHHHH!!!"
21173 "ELIMINIEREN!!!"
21174 "VERNICHTEN!!!"
21177 "Rr?"
21184 "Rrrr."
21185 "Grrr."
21186 "Mmm."
21188 "Mm?"
21189 ""
21190 ""
21191 ""
21192 ""
25000 "<INTELLIGENCE ITEMS C01S01>"
25001 "UNUSED"
25002 "Bekanntmachung: Ausgangssperre im Dorf@BEKANNTMACHUNG:\n\nHeute abend gilt eine obligatorische Ausgangssperre von 18 Uhr bis 6 Uhr. Wer sich während der Ausgangssperre im Freien aufhält, muss mit strengen Strafen rechnen. \n\nHaruko Muroi\nStellvertretender Vorsitzender\nKatakuri Ninja-Clan"
25003 "Ninja-Clan-Memo: Patrouillen@An alle Clan-Mitglieder:\n\nWir erwarten, dass die Spionin von Osten her in das Dorf hineinkommen wird, wo die meisten Touristenattraktionen zu finden sind, es ist aber ebenso möglich, dass sie sich aus der Richtung der Wasserfälle nähert. Bitte meldet euch heute Abend pünktlich an den euch zugewiesenen Posten. Am besten esst ihr noch vor eurem Schichtbeginn, da unser Lebensmittelbudget durch den Angriff auf das Hauptquartier des Oshii-Clans im letzten Monat bereits aufgebraucht worden ist.\n\nHaruko Muroi\nStellvertretender Vorsitzender"
25004 "UNITY-Dossier: Ninjas@Cate,\n\nInformationen über den Ninja-Clan in Inotakimura sind zwar immer noch recht spärlich, aber wir konnten die folgenden Details ermitteln:\n\n- Ninjas werden so ausgebildet, dass sie für kraftvolle Angriffe auf ihre Gegner auch größere Entfernungen überqueren können.\n\n- Sie verwenden Rauchbomben, um plötzlich zu verschwinden, und tauchen oft sehr nahe bei ihren Zielen für einen Überraschungsangriff wieder auf.\n\nIch hoffe, diese Information wird von Nutzen sein. Pass gut auf Dich auf.\n\nBruno Lawrie\nVerantwortlicher Außendienstler\nUNITY, Sondereinsatz-Division"
25005 "UNITY-Memo: Bonus-Missionen@Agentin Archer,\n\nmanchmal bieten sich Ihnen Gelegenheiten zu Bonus-Missionen, die Sie absolvieren können, um zusätzliche Fertigkeitenpunkte zu erlangen. Sie sollten nach Gegenständen wie Notizen, Aktentaschen oder Briefen Ausschau halten.\n\nHier eine einfache freiwillige Mission zum Üben: Ich habe sechs Seiten aus dem UNITY-Handbuch überall im Gelände verstreut. Sammeln Sie alle ein, ehe Sie weitermachen.\n\nSanta,\nLeiter Gerätetechnik,\nUNITY-Spielzeugabteilung"
25006 "UNITY-Handbuch: Suchen@SUCHEN\n\nGegner haben oft wertvolle Dinge wie Munition, Panzerung, Erste-Hilfe-Kästen oder auch wichtige Dokumente bei sich. Sie sollten gründlich durchsucht werden, indem man die Aktion-Taste gedrückt hält, bis die Fortschritts-Anzeige verschwindet. Die Opfer sollten im Schatten sein, bevor man sie durchsucht, um unnötige Aufmerksamkeit zu vermeiden.\n\nMan kann auch Aktenschränke und Papierstapel nach Hinweisen und nützlichen Geheimdienstgegenständen durchsuchen. Beim Durchsuchen werden häufig auch Bonus-Aufgaben entdeckt."
25007 "UNITY-Handbuch: Bewusstlose Gegner@BEWUSSTLOSE GEGNER\n\nGegner, die bewusstlos gemacht wurden, etwa durch einen Taser oder Schlafgas, wachen irgendwann wieder auf. Sie können auch durch ihre Genossen wieder wachgerüttelt werden.\n\nMan kann bewusstlose Gegner entwaffnen, indem man sie durchsucht, und sie damit als Bedrohung ausschalten, solange sie sich keine Ersatzwaffe beschaffen."
25008 "UNITY-Handbuch: Aktion-Taste@AKTION-TASTE\n\nWenn man ein Objekt oder eine Figur anvisiert, mit der man interagieren kann, erscheint in der Mitte des Bildschirms ein Text, der angibt, was geschehen wird, wenn man die Aktion-Taste (Standardtaste: Rechte Maustaste) drückt. Bei gegrautem Text ist Interaktion erst möglich, wenn bestimmte Bedingungen erfüllt sind. Beispielsweise muss man eine Tür aufschließen oder einen notwendigen Inventar-Gegenstand erwerben.\n\nDie Aktion-Taste wird die aktuell ausgewählte Waffe neu laden (vorausgesetzt, sie kann neu geladen werden), wenn kein Ziel anvisiert wird."
25009 "UNITY-Handbuch: Verstecken@VERSTECKEN\n\nImmer, wenn man ein mögliches Versteck betritt, erscheint das Versteck-Symbol in der unteren Bildschirmecke. Wenn Sie völlig reglos stehen, sind Sie sofort versteckt, das bedeutet, Gegner können Sie nur sehen, wenn sie ganz nahe rankommen. Sie bleiben versteckt, solange Sie sich im Versteck aufhalten und sich nicht schnell bewegen oder eine Waffe abfeuern.\n\nWenn Sie sich nicht verstecken können, weil ein Gegner weiß, wo Sie sind, ist das Symbol durchgestrichen."
25010 "Geheimdienstgegenstände@GEHEIMDIENSTGEGENST.\n\nEs ist stets ratsam, überall nach wichtigen Dokumenten zu suchen. Manche enthalten lebenswichtige Informationen für Ihre aktuelle Mission. Andere können Ihnen Fertigkeitenpunkte als Belohnung geben.\n\nAufgehobene Dokumente können während einer Mission jederzeit über den 'Geheimdienst'-Bildschirm gelesen werden (Standard-Tastaturkürzel: I)."
25011 "UNITY-Handbuch: Bereich verlassen 1@EINEN BEREICH VERLASSEN, TEIL 1\n\nWenn das Tür-Symbol erscheint, bedeutet das, dass Sie an das Ende eines Bereiches kommen. Gehen Sie weiter in Richtung Ausgang, um den Bereich zu verlassen. Tun Sie dies aber nur, wenn Sie Ihre Erkundungen beendet haben."
25012 "UNITY-Memo: Geschenke@Agent Archer,\n\nwann immer es möglich ist, werde ich dafür sorgen, dass für Sie nützliche Ausrüstung oder Munition am Einsatzort deponiert wird. Halten Sie Ausschau nach Weihnachtspäckchen wie diesem hier.\n\nDie hier enthaltenen Münzen haben einen höheren Wert als nur den Nennwert, denn Sie können sie werfen, um Gegner abzulenken. Sie können sogar Gegner von ihren Posten weglocken, indem Sie eine Münze um eine Ecke herum oder in eine Gasse werfen.\n\nSanta"
25013 "Erinnerung: Missionsstatus@MISSIONEN-BILDSCHIRM\n\nSehen Sie sich den Missionen-Bildschirm an (Standard-Tastaturkürzel: Tabulator). Hier werden Informationen über Ihren aktuellen Auftrag angezeigt. Hier finden Sie Ihre aktuellen Aufgaben, die Sie alle lösen müssen, um Ihre Mission zu vollenden. Optionale Aufgaben (Nebenaufgaben, die Sie durchführen können, um Bonus-Fertigkeitenpunkte zu erhalten) werden ebenfalls hier aufgelistet, zusammen mit den Parametern, die allgemeine Anleitungen oder Verhaltensmaßregeln sind. Die Verletzung der Parameter kann zum Abzug von Fertigkeitenpunkten oder sogar zum Fehlschlagen der Mission führen."
25014 "Erinnerung: Ausrüstung-Bildschirm@AUSRÜSTUNG-BILDSCHIRM\n\nImmer wenn Sie neue Waffen, Geräte oder Munition erwerben, können Sie am Ausrüstungs-Bildschirm (Standard-Tastaturkürzel: M) Informationen über ihre Funktionen und ihren Nutzen nachlesen. Mit diesem Bildschirm können Sie auch Ausrüstung und Munition oder Funktionen von Hilfsmitteln auswählen, solange das Spiel auf Pause steht."
25015 "Erinnerung: Fertigkeitenpunkte@FERTIGKEITENPUNKTE\n\nSie erhalten Fertigkeitenpunkte, wenn Sie bestimmte Hindernisse überwinden oder spezielle Aufgaben erfüllen. Im Spieler-Bildschirm (Standard-Tastaturkürzel: P) können Sie mit diesen Punkten Ihre Fertigkeiten verbessern. Überlegen Sie sich Ihren Spielstil genau, bevor Sie Ihre Punkte verteilen."
25016 "Erinnerung: Gegner neutralisieren@GEGNER NEUTRALISIEREN\n\nSie können Gegner heimlich loswerden, wenn Sie leise Waffen wie den Taser, die Armbrust oder eine Pistole mit Schalldämpfer verwenden. Wenn Gegner auf Ihre Präsenz aufmerksam werden, rufen sie und schlagen Alarm."
25017 "Erinnerung: Körper bewegen@KÖRPER BEWEGEN\n\nGegner werden alarmiert, wenn sie einen gefallenen Genossen sehen, aber mit der Taste ‚Körper bewegen‘ (Standardtaste: G) können Sie außer Gefecht gesetzte Gegenspieler aufheben und sie außer Sichtweite wieder absetzen. Wenn man einen Körper trägt, kann man weder rennen, noch eine Waffe tragen, also sollte man seine Bewegungen zeitlich sorgfältig abstimmen."
25018 "Erinnerung: Störungen@STÖRUNGEN\n\nFeinde können die gleichen Laute hören wie Sie, also müssen Sie sich vorsichtig bewegen. Sie können schleichen (Standardtaste: Umschalttaste links), um sich leise fortzubewegen. Auch können bestimmte Oberflächen (wie Gras, Teppich oder Schnee) die Schritte dämpfen, während andere Oberflächen (wie Metall oder Keramikfliesen) Geräusche verstärken. \n\nStörungen können auch verursacht werden, wenn Sie gegen ein Windspiel stoßen oder eine Flasche umwerfen, also seien Sie vorsichtig."
25019 "Erinnerung: Spähen@SPÄHEN\n\nSpähen Sie um Ecken (Standardtasten: Q und E), um zu sehen, was vor Ihnen liegt. Aber irgendwann bemerken die Gegner Sie, also machen Sie es kurz."
25020 "<INTELLIGENCE ITEMS C01S02>"
25021 "UNITY-Handbuch: Kompass@KOMPASS\n\nMit dem Kompass können Sie sich nicht nur in der Umgebung orientieren, er versorgt Sie auch mit weiteren nützlichen Informationen. Das Aufgaben-Symbol führt Sie an Orte, die für Ihre Mission sehr wichtig sind. Hin und wieder können Sie auch ein X sehen, das auf Wegpunkte oder andere wichtige Ziele deutet."
25022 "Ninja-Clan-Memo: Cate Archer@ACHTUNG, AN ALLE CLAN-MITGLIEDER\n\nDie Ankunft von UNITY-Agentin Cate Archer ist in Kürze zu erwarten. Sie ist vermutlich bewaffnet und sehr gefährlich! Sobald sie auftaucht, ist Takashi-san unverzüglich Meldung zu machen. \n\nHaruko Muroi\nStellvertretender Vorsitzender"
25023 "UNITY-Handbuch: Schwierigkeit@SCHWIERIGKEITSEINSTELLUNGEN\n\nDenken Sie dran, dass Sie zu jeder Zeit den Schwierigkeitsgrad Ihrer Mission ändern können, indem Sie das Optionen-Menü aufrufen und dann erst die Option ‚Spiel‘ und anschließend die gewünschte Einstellung auswählen. Die Schwierigkeitseinstellungen beeinflussen vor allem, wie viel Schaden Ihre Gegner Ihnen zufügen können. Bevor Sie also zu frustriert sind oder sich unterfordert fühlen, ändern Sie die Einstellungen, um sie an Ihre Bedürfnisse anzupassen."
25024 "UNITY-Handbuch: Speichern@SPEICHERN\n\nDenken Sie daran, von Zeit zu Zeit Ihren Fortschritt abzuspeichern, indem Sie entweder im System-Menü die Option ‚Spiel speichern‘ anklicken oder die Schnellspeichertaste verwenden (F6). Ihr Fortschritt wird ebenfalls immer dann automatisch gespeichert, wenn Sie ein neues Gebiet betreten, sodass Sie, falls notwendig, die Option haben, das Level noch einmal von vorn zu starten."
25025 "UNITY-Handbuch: Ablenkungen@ABLENKUNGEN\n\nEine der effektivsten Möglichkeiten, sich an feindlichen Agenten vorbeizuschleichen, besteht darin, sie abzulenken. Sie können beispielsweise eine Münze in eine dunkle Gasse werfen, um Wachen von ihren Posten wegzulocken. Falls die Gefahr durch einen Eindringling ihre Aufmerksamkeit nicht weckt, so wird das unverwechselbare Geklimper von Münzen auf dem Boden es bestimmt schaffen. Wenn Sie keine Münze haben, können Sie immer noch mit Ihrer Armbrust improvisieren. Machen Sie aber nicht zu viel Lärm, sonst werden Ihre Gegner noch auf Sie aufmerksam."
25026 "Ninja-Clan-Memo: Treffen verlegt@WICHTIG! DRINGENDE KENNTNISNAHME!\n\nAuf Drängen des Direktors wurde das Treffen heute Abend ins Hauptgebäude verlegt. Um die Verwirrung so gering wie möglich zu halten, bitte vor Dienstantritt erst die revidierte Wachposten-Übersicht lesen. Wenn ihr in unbekanntem Gebiet patrouilliert, stellt sicher, dass ihr wisst, wo sich die nächstgelegenen Toiletten befinden.\n\nHaruko Muroi\nStellvertretender Vorsitzender"
25027 "UNUSED"
25028 "UNUSED"
25029 "UNUSED"
25030 "KARTE: Anwesen@"
25031 "Notiz von Hatori-san: Instruktionen@Agentin Archer,\n\nich habe Ihnen Instruktionen hinterlassen, wie und wo ich zu erreichen bin. Aus Sicherheitsgründen habe ich vier verschlüsselte Notizen in der Umgegend verteilt, die jede einen Teil der Nachricht enthalten. Auf diese Weise ist meine Sicherheit nicht gefährdet, sollte eine der Notizen abgefangen und entschlüsselt werden.\n\nDarüber hinaus habe ich ein Geschenk für Sie bei einem Automaten hinterlegt.\n\nIsamu Hatori"
25032 "Notiz von Hatori-san: Rendezvous@Wir treffen uns im Süßwarenladen an der Westseite des Viertels. Halten Sie nach dem Schild mit dem Kranich Ausschau."
25033 "Notiz von Hatori-san: Roter Briefkasten@Es stehen drei Briefkästen vor dem Süßwarenladen. Sie müssen sie in einer speziellen Reihenfolge anordnen, um mir ein Signal zu geben.\n\nDer rote Briefkasten sollte offen sein."
25034 "Notiz von Hatori-san: Grauer Briefkasten@Es stehen drei Briefkästen vor dem Süßwarenladen. Sie müssen sie in einer bestimmten Reihenfolge anordnen, um mir ein Signal zu geben.\n\nDer graue Briefkasten sollte geschlossen sein."
25035 "Notiz von Hatori-san: Blauer Briefkasten@Es stehen drei Briefkästen vor dem Süßwarenladen. Sie müssen sie in einer speziellen Reihenfolge anordnen, um mir ein Signal zu geben.\n\nDer blaue Briefkasten sollte offen sein."
25036 "Ninja-Clan-Memo: Beschwerden@An alle Clan-Mitglieder:\n\nMir ist zu Ohren gekommen, dass einige von euch unzufrieden mit unserem aktuellen Auftrag sind. Mir ist klar, dass der Direktor kein besonders angenehmer Arbeitgeber ist, aber vergesst nicht, dass Isako-san in seiner Ehrenschuld steht. Ich appelliere an euch, persönlichen Groll im Interesse des Clans zurückzustellen.\n\nSolltet ihr Probleme haben, mit eurer Abneigung fertig zu werden, wird Obaba euch für eine Beratung zur Verfügung stehen, sobald sie ihre letzte Ladung Gift fertig gestellt hat.\n\nMikiko Shena\nMoraloffizierin "
25037 "Notiz: Zustellung einer Aktentasche@Agentin Archer\n\nBitte bringen Sie diese Aktentasche so schnell es sich einrichten lässt zu Hatori-san. Sie enthält wichtige Informationen für seinen nächsten Auftrag.\n\nSanta"
25038 "UNUSED"
25039 "Agenten-Handbuch@AGENTENTRAINING-HANDBUCH"
25040 "<INTELLIGENCE ITEMS C02S01>"
25041 "Brief von Isako: Seite 1@An: Hideko Sato\nVon: Isako, Anführer des Katakuri Ninja-Clans\n\nIch bin für Ihre Sorge sehr dankbar, sehe mich aber nicht in der Lage, Ihr großzügiges Angebot anzunehmen. Wie Sie wissen, stehe ich bei dem Direktor in einer Ehrenschuld. Ich sehe mich daher völlig außerstande, bei seiner Ermordung einfach zuzusehen, auch wenn sein Tod mich befreien würde. Einen solchen Verrat könnte ich mit meinem Gewissen nicht vereinbaren."
25042 "Brief von Isako: Seite 2@Vielleicht können Sie meine Beweggründe eher nachvollziehen, wenn Sie die Umstände meiner Verpflichtung verstehen. Nachdem meine Eltern ermordet wurden, las mich eine alte Frau in den Straßen von Kioto auf. Ihre angegriffene Gesundheit machte es ihr unmöglich, für mich zu sorgen, aber sie konnte ihre Tochter davon überzeugen, mich aufzunehmen und auszubilden. Sie war damals die Anführerin des Sakuragaoka-Ninja-Clans."
25043 "Brief von Isako: Seite 3@Als ich 14 Jahre alt wurde, erhielt ich meinen ersten Auftrag: Ich sollte einen gierigen Händler ermorden, der Mädchen aus ihren Familien raubte, um sie als Prostituierte in seinen Spielhöllen arbeiten zu lassen. Es war eine leichte Aufgabe, aber ich wurde gefangen genommen, bevor ich ihn töten konnte, verraten von demselben Mann, der den Mord in Auftrag gegeben hatte. Er hatte uns ausgetrickst, sodass er mich aufhalten und die Gunst seines Meisters erlangen konnte."
